time,mean_attention,std_attention
0.0000,0.001942,0.000410
0.0097,0.002009,0.000519
0.0194,0.002066,0.000414
0.0292,0.002740,0.000479
0.0389,0.002494,0.000572
0.0486,0.002432,0.000209
0.0583,0.002561,0.000190
0.0680,0.002466,0.000283
0.0778,0.002524,0.000389
0.0875,0.002730,0.000543
0.0972,0.002674,0.000465
0.1069,0.002549,0.000416
0.1167,0.002633,0.000378
0.1264,0.002589,0.000416
0.1361,0.002427,0.000433
0.1458,0.002391,0.000196
0.1555,0.002430,0.000249
0.1653,0.002503,0.000305
0.1750,0.002503,0.000252
0.1847,0.002426,0.000263
0.1944,0.002462,0.000254
0.2041,0.002463,0.000279
0.2139,0.002355,0.000295
0.2236,0.002317,0.000227
0.2333,0.002236,0.000268
0.2430,0.002200,0.000125
0.2528,0.002272,0.000160
0.2625,0.002180,0.000291
0.2722,0.002123,0.000259
0.2819,0.002178,0.000365
0.2916,0.002216,0.000315
0.3014,0.002190,0.000246
0.3111,0.002291,0.000297
0.3208,0.002297,0.000205
0.3305,0.002238,0.000222
0.3402,0.002253,0.000192
0.3500,0.002262,0.000231
0.3597,0.002348,0.000305
0.3694,0.002413,0.000298
0.3791,0.002384,0.000430
0.3889,0.002392,0.000592
0.3986,0.002490,0.000456
0.4083,0.002365,0.000268
0.4180,0.002198,0.000220
0.4277,0.002123,0.000315
0.4375,0.002102,0.000280
0.4472,0.002147,0.000339
0.4569,0.002038,0.000360
0.4666,0.002018,0.000341
0.4763,0.001991,0.000334
0.4861,0.001986,0.000360
0.4958,0.002012,0.000406
0.5055,0.002094,0.000373
0.5152,0.002129,0.000367
0.5250,0.002145,0.000483
0.5347,0.002219,0.000506
0.5444,0.002264,0.000521
0.5541,0.002293,0.000545
0.5638,0.002320,0.000478
0.5736,0.002290,0.000453
0.5833,0.002142,0.000449
0.5930,0.002180,0.000565
0.6027,0.002172,0.000555
0.6124,0.001993,0.000414
0.6222,0.002063,0.000405
0.6319,0.002102,0.000458
0.6416,0.002236,0.000677
0.6513,0.002152,0.000546
0.6611,0.001933,0.000520
0.6708,0.002011,0.000472
0.6805,0.002242,0.000596
0.6902,0.002085,0.000489
0.6999,0.002142,0.000431
0.7097,0.002027,0.000434
0.7194,0.001974,0.000419
0.7291,0.001863,0.000343
0.7388,0.001985,0.000402
0.7485,0.001884,0.000488
0.7583,0.001914,0.000475
0.7680,0.002102,0.000617
0.7777,0.002079,0.000596
0.7874,0.002241,0.000706
0.7972,0.002331,0.000665
0.8069,0.002348,0.000499
0.8166,0.002326,0.000544
0.8263,0.002434,0.000664
0.8360,0.002594,0.000799
0.8458,0.002536,0.000813
0.8555,0.002251,0.000679
0.8652,0.002038,0.000612
0.8749,0.001940,0.000601
0.8846,0.001962,0.000416
0.8944,0.002204,0.000597
0.9041,0.002292,0.000661
0.9138,0.002438,0.000926
0.9235,0.002712,0.001181
0.9333,0.002877,0.001122
0.9430,0.002628,0.000870
0.9527,0.002710,0.001146
0.9624,0.002884,0.001226
0.9721,0.002976,0.001257
0.9819,0.002852,0.001095
0.9916,0.002798,0.000866
1.0013,0.002582,0.000674
1.0110,0.002650,0.000773
1.0207,0.002657,0.000639
1.0305,0.002664,0.000706
1.0402,0.002659,0.000681
1.0499,0.002659,0.000403
1.0596,0.002402,0.000505
1.0694,0.002383,0.000316
1.0791,0.002430,0.000334
1.0888,0.002337,0.000447
1.0985,0.002456,0.000524
1.1082,0.002624,0.000560
1.1180,0.002656,0.000762
1.1277,0.002661,0.000998
1.1374,0.002755,0.000992
1.1471,0.002859,0.000702
1.1568,0.002865,0.000838
1.1666,0.003043,0.000825
1.1763,0.003226,0.000456
1.1860,0.003316,0.000499
1.1957,0.003391,0.000655
1.2054,0.003382,0.000588
1.2152,0.003393,0.000522
1.2249,0.003366,0.000637
1.2346,0.003160,0.000749
1.2443,0.002998,0.000719
1.2541,0.003190,0.000386
1.2638,0.003471,0.000395
1.2735,0.003483,0.000406
1.2832,0.003361,0.000418
1.2929,0.003193,0.000361
1.3027,0.003258,0.000449
1.3124,0.003234,0.000571
1.3221,0.003224,0.000427
1.3318,0.003330,0.000469
1.3415,0.003463,0.000612
1.3513,0.003291,0.000782
1.3610,0.003111,0.000814
1.3707,0.002959,0.000758
1.3804,0.002947,0.000827
1.3902,0.002959,0.000957
1.3999,0.003170,0.000914
1.4096,0.003258,0.000625
1.4193,0.003259,0.000717
1.4290,0.003394,0.000789
1.4388,0.003651,0.000698
1.4485,0.003397,0.001024
1.4582,0.003278,0.000959
1.4679,0.003315,0.000845
1.4776,0.003326,0.000789
1.4874,0.003186,0.000749
1.4971,0.003113,0.000715
1.5068,0.003021,0.000647
1.5165,0.002751,0.000650
1.5263,0.002705,0.000603
1.5360,0.002783,0.000571
1.5457,0.002780,0.000567
1.5554,0.002875,0.000404
1.5651,0.002986,0.000271
1.5749,0.002929,0.000460
1.5846,0.002919,0.000505
1.5943,0.002880,0.000492
1.6040,0.002835,0.000507
1.6137,0.002778,0.000476
1.6235,0.002980,0.000515
1.6332,0.003230,0.000686
1.6429,0.003157,0.000566
1.6526,0.003001,0.000634
1.6624,0.003015,0.000606
1.6721,0.002823,0.000746
1.6818,0.002870,0.000531
1.6915,0.002848,0.000397
1.7012,0.002795,0.000823
1.7110,0.003319,0.000866
1.7207,0.003558,0.000728
